date,yield_pct,open,high,low
2011-09-21,33.61999893188477,33.59999847412109,34.11999893188477,32.79999923706055
2011-09-22,36.18999862670898,33.63000106811523,36.18999862670898,33.56000137329102
2011-09-23,39.15000152587891,38.84000015258789,40.59999847412109,38.11999893188477
2011-09-24,39.54999923706055,39.79999923706055,40.38999938964844,39.18000030517578
2011-09-27,38.02999877929688,39.06000137329102,40.54000091552734,38.02999877929688
2011-09-28,37.20999908447266,36.38000106811523,37.63000106811523,35.56000137329102
2011-09-29,39.52000045776367,37.06000137329102,39.63000106811523,36.41999816894531
2011-09-30,38.18000030517578,38.18000030517578,40.15999984741211,37.59999847412109
2011-10-01,41.2400016784668,39.54999923706055,41.2400016784668,38.18000030517578
2011-10-04,43.38000106811523,41.70000076293945,43.38999938964844,40.15999984741211
2011-10-05,40.45000076293945,43.63999938964844,44.65999984741211,39.95000076293945
2011-10-06,38.31000137329102,39.95000076293945,40.40000152587891,38.0099983215332
2011-10-07,37.04000091552734,38.36000061035156,38.79999923706055,36.97999954223633
2011-10-08,37.31000137329102,36.5099983215332,38.29999923706055,36.36000061035156
2011-10-11,34.79000091552734,36.08000183105469,36.08000183105469,34.77999877929688
2011-10-12,34.06000137329102,35.36999893188477,35.36999893188477,33.88000106811523
2011-10-13,32.97000122070312,33.54000091552734,33.66999816894531,31.38999938964844
2011-10-14,32.70999908447266,33.20999908447266,33.95000076293945,32.18999862670898
2011-10-15,30.38999938964844,31.44000053405762,32.0,30.30999946594238
2011-10-18,33.59999847412109,31.44000053405762,33.59999847412109,31.40999984741211
2011-10-19,31.97999954223633,33.59000015258789,34.56000137329102,30.22999954223633
2011-10-20,34.38999938964844,31.78000068664551,35.52999877929688,31.77000045776367
2011-10-21,34.20000076293945,34.66999816894531,36.4900016784668,33.88000106811523
2011-10-22,31.96999931335449,33.63999938964844,33.63999938964844,31.96999931335449
2011-10-25,30.46999931335449,32.04000091552734,32.16999816894531,30.42000007629395
2011-10-26,32.36000061035156,31.59000015258789,32.88999938964844,30.46999931335449
2011-10-27,30.94000053405762,31.36000061035156,32.95999908447266,30.82999992370605
2011-10-28,27.03000068664551,27.79000091552734,28.07999992370605,26.63999938964844
2011-10-29,26.52000045776367,27.48999977111816,27.5,26.47999954223633
2011-11-01,30.3700008392334,28.04999923706055,30.3700008392334,27.97999954223633
2011-11-02,34.02000045776367,34.38000106811523,35.56999969482422,30.3700008392334
2011-11-03,32.88000106811523,33.34000015258789,33.7599983215332,32.59999847412109
2011-11-04,31.6200008392334,31.82999992370605,34.02000045776367,31.45999908447266
2011-11-05,31.22999954223633,32.29000091552734,33.04999923706055,31.21999931335449
2011-11-08,31.3799991607666,31.69000053405762,32.61000061035156,31.09000015258789
2011-11-09,29.52000045776367,30.52000045776367,31.55999946594238,29.51000022888184
2011-11-10,35.4900016784668,32.31000137329102,35.56000137329102,32.04000091552734
2011-11-11,33.75,33.52999877929688,35.38999938964844,33.13000106811523
2011-11-12,31.60000038146973,31.53000068664551,31.88999938964844,31.27000045776367
2011-11-15,32.72000122070312,32.5,33.72000122070312,32.40000152587891
2011-11-16,32.52000045776367,33.08000183105469,33.27000045776367,32.04000091552734
2011-11-17,34.38999938964844,33.56000137329102,34.40999984741211,32.18000030517578
2011-11-18,35.31999969482422,34.15999984741211,36.68000030517578,33.88000106811523
2011-11-19,34.20000076293945,34.68000030517578,35.36999893188477,34.09999847412109
2011-11-22,34.77999877929688,35.41999816894531,36.36999893188477,34.47000122070312
2011-11-23,34.2400016784668,34.81999969482422,35.0,33.65999984741211
2011-11-24,35.86999893188477,34.70000076293945,35.86999893188477,34.45000076293945
2011-11-26,36.45000076293945,36.06000137329102,36.52999877929688,35.0
2011-11-29,33.93999862670898,34.7400016784668,34.7400016784668,32.18999862670898
2011-11-30,33.20999908447266,33.7400016784668,34.11000061035156,33.0
2011-12-01,30.57999992370605,31.09000015258789,31.13999938964844,29.89999961853027
2011-12-02,30.03000068664551,30.39999961853027,30.47999954223633,29.69000053405762
2011-12-03,29.85000038146973,28.82999992370605,29.93000030517578,28.17000007629395
2011-12-06,29.89999961853027,29.14999961853027,30.34000015258789,28.3700008392334
2011-12-07,30.15999984741211,30.02000045776367,30.17000007629395,29.53000068664551
2011-12-08,30.6200008392334,30.43000030517578,31.22999954223633,30.3700008392334
2011-12-09,32.09000015258789,31.44000053405762,32.47999954223633,31.28000068664551
2011-12-10,29.53000068664551,31.59000015258789,31.59000015258789,29.53000068664551
2011-12-13,30.17000007629395,30.69000053405762,31.47999954223633,30.13999938964844
2011-12-14,30.17000007629395,29.43000030517578,30.8700008392334,28.90999984741211
2011-12-15,30.42000007629395,30.39999961853027,31.34000015258789,30.1200008392334
2011-12-16,29.45999908447266,29.27000045776367,29.77000045776367,29.09000015258789
2011-12-17,29.03000068664551,28.76000022888184,29.57999992370605,28.54999923706055
2011-12-20,28.73999977111816,28.80999946594238,29.20999908447266,28.29999923706055
2011-12-21,26.8700008392334,27.39999961853027,27.39999961853027,26.78000068664551
2011-12-22,25.55999946594238,26.61000061035156,26.88999938964844,25.32999992370605
2011-12-23,25.28000068664551,25.35000038146973,25.52000045776367,24.55999946594238
2011-12-24,25.21999931335449,25.14999961853027,25.30999946594238,24.8799991607666
2011-12-28,25.54000091552734,25.82999992370605,25.98999977111816,25.31999969482422
2011-12-29,26.75,25.6200008392334,26.79999923706055,25.6200008392334
2011-12-30,26.25,26.79000091552734,26.79000091552734,26.19000053405762
2011-12-31,26.86000061035156,26.30999946594238,26.86000061035156,26.25
2012-01-04,26.04999923706055,25.85000038146973,26.05999946594238,25.6200008392334
2012-01-05,25.30999946594238,26.44000053405762,26.48999977111816,25.30999946594238
2012-01-06,24.70000076293945,25.71999931335449,26.01000022888184,24.6200008392334
2012-01-07,24.09000015258789,24.55999946594238,24.89999961853027,24.07999992370605
2012-01-10,24.1200008392334,24.44000053405762,24.60000038146973,24.04999923706055
2012-01-11,23.68000030517578,23.31999969482422,23.70000076293945,23.10000038146973
2012-01-12,24.11000061035156,24.09000015258789,24.17000007629395,23.8799991607666
2012-01-13,24.04000091552734,24.05999946594238,24.76000022888184,24.04000091552734
2012-01-14,24.67000007629395,24.73999977111816,25.5,24.6299991607666
2012-01-18,25.0,24.25,25.02000045776367,24.22999954223633
2012-01-19,24.18000030517578,25.35000038146973,25.67000007629395,24.02000045776367
2012-01-20,23.64999961853027,23.89999961853027,24.02000045776367,23.47999954223633
2012-01-21,22.81999969482422,23.6200008392334,23.64999961853027,22.71999931335449
2012-01-24,22.31999969482422,22.95999908447266,22.97999954223633,22.29000091552734
2012-01-25,22.03000068664551,23.01000022888184,23.04000091552734,22.03000068664551
2012-01-26,21.36000061035156,22.31999969482422,22.54999923706055,20.89999961853027
2012-01-27,21.68000030517578,20.93000030517578,21.88999938964844,20.61000061035156
2012-01-28,21.39999961853027,22.0,22.02000045776367,21.25
2012-01-31,21.92000007629395,22.64999961853027,22.72999954223633,21.77000045776367
2012-02-01,22.09000015258789,21.57999992370605,22.3799991607666,21.39999961853027
2012-02-02,21.54000091552734,21.46999931335449,22.40999984741211,21.13999938964844
2012-02-03,21.01000022888184,21.39999961853027,21.45000076293945,21.0
2012-02-04,20.04999923706055,19.95000076293945,20.35000038146973,19.32999992370605
2012-02-07,20.38999938964844,20.70000076293945,20.73999977111816,19.13999938964844
2012-02-08,20.13999938964844,20.45999908447266,20.57999992370605,19.94000053405762
2012-02-09,20.68000030517578,20.22999954223633,20.79999923706055,20.09000015258789
2012-02-10,21.34000015258789,20.67000007629395,21.34000015258789,20.6200008392334
2012-02-11,23.28000068664551,22.40999984741211,23.93000030517578,22.01000022888184
2012-02-14,22.1200008392334,22.56999969482422,22.61000061035156,21.18000030517578
2012-02-15,22.81999969482422,22.31999969482422,23.67000007629395,22.30999946594238
2012-02-16,24.1200008392334,22.80999946594238,24.45000076293945,22.73999977111816
2012-02-17,23.17000007629395,24.20999908447266,24.51000022888184,23.1200008392334
2012-02-18,22.38999938964844,22.55999946594238,22.57999992370605,21.96999931335449
2012-02-22,22.35000038146973,22.29000091552734,22.69000053405762,21.95000076293945
2012-02-23,22.09000015258789,22.51000022888184,22.64999961853027,21.92000007629395
2012-02-24,20.78000068664551,22.30999946594238,22.60000038146973,20.61000061035156
2012-02-25,21.18000030517578,20.75,21.3799991607666,20.40999984741211
2012-02-28,21.8700008392334,22.29000091552734,22.54000091552734,21.35000038146973
2012-02-29,21.60000038146973,21.96999931335449,22.23999977111816,21.54000091552734
2012-03-01,21.79999923706055,21.46999931335449,22.18000030517578,21.01000022888184
2012-03-02,21.03000068664551,21.39999961853027,21.55999946594238,21.03000068664551
2012-03-03,21.26000022888184,21.05999946594238,21.59000015258789,20.96999931335449
2012-03-06,21.98999977111816,21.6299991607666,22.3700008392334,21.6200008392334
2012-03-07,23.89999961853027,23.46999931335449,24.17000007629395,23.27000045776367
2012-03-08,22.71999931335449,23.61000061035156,23.64999961853027,22.70999908447266
2012-03-09,21.84000015258789,21.70000076293945,22.29999923706055,21.67000007629395
2012-03-10,21.21999931335449,21.01000022888184,21.55999946594238,20.88999938964844
2012-03-13,20.80999946594238,21.25,21.3799991607666,20.69000053405762
2012-03-14,19.60000038146973,19.98999977111816,20.54999923706055,19.59000015258789
2012-03-15,20.75,19.42000007629395,21.09000015258789,19.42000007629395
2012-03-16,20.54000091552734,20.44000053405762,20.92000007629395,20.11000061035156
2012-03-17,20.3700008392334,20.03000068664551,20.63999938964844,20.02000045776367
2012-03-20,19.94000053405762,20.5,20.52000045776367,19.72999954223633
2012-03-21,19.95999908447266,20.43000030517578,20.53000068664551,19.95999908447266
2012-03-22,19.25,19.53000068664551,19.90999984741211,19.09000015258789
2012-03-23,19.54999923706055,19.71999931335449,20.21999931335449,19.54999923706055
2012-03-24,18.63999938964844,19.42000007629395,19.90999984741211,18.63999938964844
2012-03-27,17.43000030517578,18.31999969482422,18.48999977111816,17.29000091552734
2012-03-28,18.56999969482422,17.51000022888184,18.56999969482422,16.84000015258789
2012-03-29,18.79000091552734,18.48999977111816,19.86000061035156,18.3799991607666
2012-03-30,18.84000015258789,19.72999954223633,19.92000007629395,18.78000068664551
2012-03-31,18.61000061035156,18.43000030517578,18.89999961853027,18.34000015258789
2012-04-03,18.45999908447266,19.05999946594238,19.20999908447266,18.05999946594238
2012-04-04,18.80999946594238,18.44000053405762,19.40999984741211,18.40999984741211
2012-04-05,19.45000076293945,19.79000091552734,20.36000061035156,19.34000015258789
2012-04-06,19.81999969482422,19.80999946594238,20.09000015258789,19.32999992370605
2012-04-10,21.20999908447266,21.1299991607666,21.20999908447266,20.5
2012-04-11,22.6200008392334,21.40999984741211,22.97999954223633,21.05999946594238
2012-04-12,22.46999931335449,21.76000022888184,22.47999954223633,21.42000007629395
2012-04-13,20.25,22.20000076293945,22.25,20.25
2012-04-14,21.98999977111816,20.75,22.03000068664551,20.75
2012-04-17,22.04000091552734,21.60000038146973,22.54000091552734,21.43000030517578
2012-04-18,20.85000038146973,21.35000038146973,21.35000038146973,20.53000068664551
2012-04-19,21.1200008392334,21.1200008392334,21.26000022888184,20.65999984741211
2012-04-20,21.22999954223633,21.0,21.98999977111816,20.51000022888184
2012-04-21,20.47999954223633,20.79000091552734,20.86000061035156,20.17000007629395
2012-04-24,21.38999938964844,22.07999992370605,22.21999931335449,21.34000015258789
2012-04-25,20.51000022888184,21.31999969482422,21.3700008392334,20.5
2012-04-26,19.45999908447266,19.76000022888184,19.89999961853027,19.45999908447266
2012-04-27,18.54999923706055,19.57999992370605,19.63999938964844,18.52000045776367
2012-04-28,18.73999977111816,18.56999969482422,18.93000030517578,18.45999908447266
2012-05-01,19.31999969482422,19.20999908447266,19.42000007629395,19.07999992370605
2012-05-02,19.1299991607666,19.3700008392334,19.52000045776367,18.3700008392334
2012-05-03,19.01000022888184,19.43000030517578,19.61000061035156,18.93000030517578
2012-05-04,19.5,18.97999954223633,19.64999961853027,18.95000076293945
2012-05-05,20.71999931335449,19.93000030517578,20.76000022888184,19.76000022888184
2012-05-08,20.45000076293945,21.10000038146973,21.10000038146973,20.18000030517578
2012-05-09,20.80999946594238,20.95000076293945,21.96999931335449,19.68000030517578
2012-05-10,21.53000068664551,21.90999984741211,22.47999954223633,20.90999984741211
2012-05-11,20.8700008392334,20.95000076293945,21.31999969482422,20.71999931335449
2012-05-12,21.54999923706055,21.6200008392334,21.6200008392334,20.70000076293945
2012-05-15,22.96999931335449,22.75,22.96999931335449,22.29999923706055
2012-05-16,23.92000007629395,23.04000091552734,24.13999938964844,22.54000091552734
2012-05-17,24.92000007629395,23.52000045776367,24.95000076293945,23.15999984741211
2012-05-18,26.40999984741211,24.52000045776367,26.40999984741211,24.47999954223633
2012-05-19,27.65999984741211,25.57999992370605,27.70000076293945,25.54000091552734
2012-05-22,24.70999908447266,26.86000061035156,26.88999938964844,24.70999908447266
2012-05-23,25.22999954223633,24.68000030517578,25.70000076293945,23.11000061035156
2012-05-24,25.11000061035156,26.17000007629395,27.10000038146973,24.89999961853027
2012-05-25,24.78000068664551,24.96999931335449,26.13999938964844,24.73999977111816
2012-05-26,24.93000030517578,25.3799991607666,25.43000030517578,24.71999931335449
2012-05-30,23.88999938964844,24.78000068664551,24.98999977111816,23.88999938964844
2012-05-31,26.19000053405762,24.90999984741211,26.19000053405762,24.90999984741211
2012-06-01,26.21999931335449,26.0,27.38999938964844,25.43000030517578
2012-06-02,28.46999931335449,27.67000007629395,28.57999992370605,27.29000091552734
2012-06-05,28.1200008392334,28.01000022888184,29.47999954223633,27.75
2012-06-06,26.8700008392334,28.04999923706055,28.04999923706055,26.8700008392334
2012-06-07,24.70999908447266,26.26000022888184,26.38999938964844,24.63999938964844
2012-06-08,24.46999931335449,23.78000068664551,24.8799991607666,23.73999977111816
2012-06-09,23.63999938964844,24.88999938964844,25.22999954223633,23.63999938964844
2012-06-12,25.5,23.01000022888184,25.51000022888184,22.98999977111816
2012-06-13,24.94000053405762,25.17000007629395,26.19000053405762,24.93000030517578
2012-06-14,26.5,25.60000038146973,27.07999992370605,25.04999923706055
2012-06-15,25.0,26.29000091552734,26.94000053405762,25.0
2012-06-16,23.67000007629395,24.79999923706055,25.31999969482422,23.45000076293945
2012-06-19,22.1299991607666,24.13999938964844,24.27000045776367,22.01000022888184
