date,yield_pct,open,high,low
2008-12-10,58.90999984741211,59.47999954223633,59.56999969482422,56.36999893188477
2008-12-11,55.72999954223633,58.90999984741211,58.90999984741211,53.79000091552734
2008-12-12,55.77999877929688,55.08000183105469,56.43999862670898,52.93999862670898
2008-12-13,54.27999877929688,55.77999877929688,58.84000015258789,54.2599983215332
2008-12-16,56.7599983215332,55.68000030517578,58.4900016784668,55.68000030517578
2008-12-17,52.36999893188477,56.7599983215332,56.7599983215332,50.90999984741211
2008-12-18,49.84000015258789,52.0,52.18999862670898,49.36000061035156
2008-12-19,47.34000015258789,49.84000015258789,49.84000015258789,44.5
2008-12-20,44.93000030517578,46.0099983215332,46.0099983215332,41.29000091552734
2008-12-23,44.56000137329102,44.93000030517578,46.68999862670898,42.75
2008-12-24,45.02000045776367,43.18999862670898,45.38999938964844,41.68000030517578
2008-12-25,44.20999908447266,45.02000045776367,45.02000045776367,44.15000152587891
2008-12-27,43.38000106811523,44.27000045776367,44.36000061035156,42.91999816894531
2008-12-30,43.90000152587891,43.34999847412109,46.2400016784668,42.15999984741211
2008-12-31,41.63000106811523,43.9900016784668,44.29000091552734,41.63000106811523
2009-01-01,40.0,41.63000106811523,41.63000106811523,37.95999908447266
2009-01-03,39.18999862670898,39.58000183105469,39.81999969482422,36.88000106811523
2009-01-06,39.08000183105469,39.2400016784668,40.22000122070312,38.29999923706055
2009-01-07,38.56000137329102,38.06000137329102,39.33000183105469,37.34000015258789
2009-01-08,43.38999938964844,40.29000091552734,43.81999969482422,40.11999893188477
2009-01-09,42.56000137329102,43.38000106811523,44.59999847412109,42.56000137329102
2009-01-10,42.81999969482422,41.18000030517578,43.13000106811523,41.04999923706055
2009-01-13,45.84000015258789,42.06000137329102,46.61999893188477,41.93999862670898
2009-01-14,43.27000045776367,45.84000015258789,47.08000183105469,43.22999954223633
2009-01-15,49.13999938964844,46.2400016784668,51.54999923706055,46.13999938964844
2009-01-16,51.0,49.13999938964844,55.15999984741211,49.13999938964844
2009-01-17,46.11000061035156,51.0,51.0,45.95999908447266
2009-01-21,56.65000152587891,50.11999893188477,57.36000061035156,49.27000045776367
2009-01-22,46.41999816894531,51.52000045776367,54.11999893188477,46.15000152587891
2009-01-23,47.29000091552734,50.65000152587891,51.7599983215332,46.5099983215332
2009-01-24,47.27000045776367,50.38999938964844,51.11000061035156,46.43000030517578
2009-01-27,45.68999862670898,47.88999938964844,47.93000030517578,44.29000091552734
2009-01-28,42.25,45.11000061035156,45.93000030517578,42.20000076293945
2009-01-29,39.65999984741211,42.25,42.25,38.09000015258789
2009-01-30,42.63000106811523,41.34000015258789,43.02999877929688,41.11999893188477
2009-01-31,44.84000015258789,42.63000106811523,45.52999877929688,42.09000015258789
2009-02-03,45.52000045776367,49.41999816894531,49.54000091552734,45.2599983215332
2009-02-04,43.06000137329102,45.52000045776367,45.52000045776367,42.43000030517578
2009-02-05,43.84999847412109,43.06000137329102,44.52000045776367,41.38999938964844
2009-02-06,43.72999954223633,43.83000183105469,46.22999954223633,42.31999969482422
2009-02-07,43.36999893188477,43.70999908447266,43.70999908447266,41.20000076293945
2009-02-10,43.63999938964844,45.40000152587891,45.45000076293945,43.04000091552734
2009-02-11,46.66999816894531,45.13999938964844,48.11999893188477,44.18000030517578
2009-02-12,44.52999877929688,46.66999816894531,46.66999816894531,44.5
2009-02-13,41.25,44.52000045776367,47.58000183105469,41.20999908447266
2009-02-14,42.93000030517578,41.59999847412109,43.02000045776367,40.72999954223633
2009-02-18,48.65999984741211,48.13999938964844,51.18000030517578,46.95999908447266
2009-02-19,48.45999908447266,48.65999984741211,50.29000091552734,46.0
2009-02-20,47.08000183105469,48.54000091552734,48.54000091552734,44.81000137329102
2009-02-21,49.29999923706055,47.08000183105469,52.04000091552734,47.08000183105469
2009-02-24,52.61999893188477,49.29999923706055,53.15999984741211,48.97000122070312
2009-02-25,45.4900016784668,52.5,52.56000137329102,44.27999877929688
2009-02-26,44.66999816894531,45.72999954223633,47.22999954223633,42.84000015258789
2009-02-27,44.65999984741211,43.75,45.33000183105469,41.90999984741211
2009-02-28,46.34999847412109,44.65999984741211,47.34000015258789,44.45999908447266
2009-03-03,52.65000152587891,49.95999908447266,53.25,48.34999847412109
2009-03-04,50.93000030517578,52.65000152587891,52.7599983215332,48.5
2009-03-05,47.56000137329102,48.02000045776367,48.83000183105469,45.02000045776367
2009-03-06,50.16999816894531,47.56000137329102,51.95000076293945,46.97999954223633
2009-03-07,49.33000183105469,50.16999816894531,51.95000076293945,47.65000152587891
2009-03-10,49.68000030517578,49.34999847412109,51.34000015258789,48.40000152587891
2009-03-11,44.36999893188477,49.68000030517578,49.68000030517578,43.88000106811523
2009-03-12,43.61000061035156,43.34999847412109,44.2599983215332,42.36000061035156
2009-03-13,41.18000030517578,43.52999877929688,43.97999954223633,40.75
2009-03-14,42.36000061035156,40.9900016784668,43.52000045776367,40.02999877929688
2009-03-17,43.7400016784668,42.36000061035156,44.22999954223633,42.36000061035156
2009-03-18,40.79999923706055,44.22999954223633,44.59000015258789,40.7400016784668
2009-03-19,40.06000137329102,41.13999938964844,42.38999938964844,38.97999954223633
2009-03-20,43.68000030517578,40.06000137329102,44.16999816894531,38.79000091552734
2009-03-21,45.88999938964844,43.59999847412109,47.63000106811523,43.06999969482422
2009-03-24,43.22999954223633,45.88999938964844,45.88999938964844,41.27000045776367
2009-03-25,42.93000030517578,43.2400016784668,44.0,41.63000106811523
2009-03-26,42.25,42.34999847412109,44.20000076293945,40.81000137329102
2009-03-27,40.36000061035156,42.25,42.25,40.16999816894531
2009-03-28,41.04000091552734,40.36000061035156,42.13000106811523,40.36000061035156
2009-03-31,45.54000091552734,44.86000061035156,46.27999877929688,44.86000061035156
2009-04-01,44.13999938964844,45.54000091552734,45.54000091552734,42.27000045776367
2009-04-02,42.27999877929688,45.41999816894531,45.59999847412109,42.2599983215332
2009-04-03,42.04000091552734,42.27999877929688,42.68000030517578,40.29999923706055
2009-04-04,39.70000076293945,42.02999877929688,42.02999877929688,39.63999938964844
2009-04-07,40.93000030517578,41.95999908447266,43.02000045776367,40.83000183105469
2009-04-08,40.38999938964844,41.47999954223633,42.5,40.36000061035156
2009-04-09,38.84999847412109,40.38999938964844,40.86000061035156,38.70000076293945
2009-04-10,36.52999877929688,37.22000122070312,37.7400016784668,36.52999877929688
2009-04-14,37.81000137329102,38.31999969482422,38.90999984741211,37.5099983215332
2009-04-15,37.66999816894531,37.95000076293945,38.5,36.88000106811523
2009-04-16,36.16999816894531,37.84999847412109,38.06000137329102,36.09999847412109
2009-04-17,35.79000091552734,36.04000091552734,36.79999923706055,34.88000106811523
2009-04-18,33.93999862670898,35.36000061035156,35.52000045776367,33.68000030517578
2009-04-21,39.18000030517578,33.93999862670898,39.58000183105469,33.93999862670898
2009-04-22,37.13999938964844,40.27000045776367,40.29000091552734,36.95000076293945
2009-04-23,38.09999847412109,37.13999938964844,38.18999862670898,36.0099983215332
2009-04-24,37.15000152587891,38.09999847412109,38.52000045776367,37.0099983215332
2009-04-25,36.81999969482422,36.86000061035156,37.52999877929688,36.36999893188477
2009-04-28,38.31999969482422,39.45999908447266,39.52000045776367,37.97000122070312
2009-04-29,37.95000076293945,39.43000030517578,39.63999938964844,37.41999816894531
2009-04-30,36.08000183105469,37.95000076293945,37.95000076293945,35.36999893188477
2009-05-01,36.5,36.09000015258789,36.70999908447266,34.5
2009-05-02,35.29999923706055,36.5,36.88000106811523,34.88000106811523
2009-05-05,34.52999877929688,35.29999923706055,36.2400016784668,34.31000137329102
2009-05-06,33.36000061035156,34.54000091552734,35.13999938964844,33.36000061035156
2009-05-07,32.45000076293945,33.36000061035156,33.70000076293945,32.43000030517578
2009-05-08,33.43999862670898,32.09999847412109,34.56000137329102,31.90999984741211
2009-05-09,32.04999923706055,32.36000061035156,32.72000122070312,31.19000053405762
2009-05-12,32.86999893188477,32.04999923706055,34.08000183105469,32.04999923706055
2009-05-13,31.79999923706055,32.68000030517578,33.29000091552734,31.56999969482422
2009-05-14,33.65000152587891,32.97000122070312,33.9900016784668,32.56000137329102
2009-05-15,31.3700008392334,33.65000152587891,33.95999908447266,31.31999969482422
2009-05-16,33.11999893188477,31.36000061035156,33.61000061035156,30.59000015258789
2009-05-19,30.23999977111816,32.90999984741211,32.90999984741211,30.0
2009-05-20,28.79999923706055,30.22999954223633,30.31999969482422,28.35000038146973
2009-05-21,29.03000068664551,27.46999931335449,29.15999984741211,26.56999969482422
2009-05-22,31.35000038146973,29.03000068664551,32.77000045776367,29.03000068664551
2009-05-23,32.63000106811523,31.36000061035156,32.70999908447266,30.56999969482422
2009-05-27,30.6200008392334,34.56999969482422,34.56999969482422,30.3799991607666
2009-05-28,32.36000061035156,30.79999923706055,32.52999877929688,29.6200008392334
2009-05-29,31.67000007629395,31.54000091552734,33.31999969482422,31.10000038146973
2009-05-30,28.92000007629395,31.67000007629395,31.67000007629395,28.85000038146973
2009-06-02,30.04000091552734,28.70000076293945,30.04999923706055,28.45000076293945
2009-06-03,29.6299991607666,30.04000091552734,30.1299991607666,28.29999923706055
2009-06-04,31.02000045776367,29.6200008392334,31.79000091552734,29.6200008392334
2009-06-05,30.18000030517578,31.02000045776367,31.02000045776367,29.92000007629395
2009-06-06,29.6200008392334,29.38999938964844,30.80999946594238,28.85000038146973
2009-06-09,29.77000045776367,30.8799991607666,31.81999969482422,29.32999992370605
2009-06-10,28.27000045776367,29.77000045776367,29.77000045776367,27.79000091552734
2009-06-11,28.45999908447266,26.89999961853027,29.73999977111816,26.89999961853027
2009-06-12,28.11000061035156,27.36000061035156,28.11000061035156,26.80999946594238
2009-06-13,28.14999961853027,28.07999992370605,28.5,27.72999954223633
2009-06-16,30.80999946594238,29.70000076293945,31.09000015258789,29.63999938964844
2009-06-17,32.68000030517578,30.80999946594238,32.75,30.06999969482422
2009-06-18,31.54000091552734,31.19000053405762,32.77000045776367,30.63999938964844
2009-06-19,30.03000068664551,31.54000091552734,31.54000091552734,29.60000038146973
2009-06-20,27.98999977111816,29.15999984741211,29.31999969482422,27.55999946594238
2009-06-23,31.17000007629395,30.39999961853027,32.04999923706055,30.29999923706055
2009-06-24,30.57999992370605,31.29999923706055,31.54000091552734,30.19000053405762
2009-06-25,29.04999923706055,30.57999992370605,30.57999992370605,28.79000091552734
2009-06-26,26.36000061035156,29.45000076293945,29.55999946594238,26.29999923706055
2009-06-27,25.93000030517578,27.09000015258789,27.21999931335449,25.76000022888184
2009-06-30,25.35000038146973,25.93000030517578,27.18000030517578,25.29000091552734
2009-07-01,26.35000038146973,25.36000061035156,27.3799991607666,25.02000045776367
2009-07-02,26.21999931335449,25.72999954223633,26.30999946594238,24.79999923706055
2009-07-03,27.95000076293945,26.21999931335449,28.6200008392334,26.21999931335449
2009-07-07,29.0,30.31999969482422,30.60000038146973,28.98999977111816
2009-07-08,30.85000038146973,29.0,30.94000053405762,28.89999961853027
2009-07-09,31.29999923706055,30.85000038146973,33.04999923706055,30.43000030517578
2009-07-10,29.78000068664551,30.22999954223633,30.48999977111816,29.28000068664551
2009-07-11,29.02000045776367,29.78000068664551,30.34000015258789,28.81999969482422
2009-07-14,26.30999946594238,28.36000061035156,29.23999977111816,25.42000007629395
2009-07-15,25.02000045776367,26.30999946594238,26.84000015258789,24.98999977111816
2009-07-16,25.88999938964844,25.04999923706055,26.05999946594238,23.82999992370605
2009-07-17,25.42000007629395,25.95999908447266,26.18000030517578,24.51000022888184
2009-07-18,24.34000015258789,25.42000007629395,25.54999923706055,23.8799991607666
2009-07-21,24.39999961853027,25.05999946594238,25.42000007629395,24.26000022888184
2009-07-22,23.8700008392334,24.28000068664551,25.13999938964844,23.80999946594238
2009-07-23,23.46999931335449,24.04999923706055,24.13999938964844,23.23999977111816
2009-07-24,23.43000030517578,23.70999908447266,24.04999923706055,23.20999908447266
2009-07-25,23.09000015258789,23.8700008392334,23.8700008392334,23.0
2009-07-28,24.28000068664551,24.05999946594238,24.86000061035156,24.02000045776367
2009-07-29,25.01000022888184,24.28000068664551,25.61000061035156,24.28000068664551
2009-07-30,25.61000061035156,25.46999931335449,26.18000030517578,25.40999984741211
2009-07-31,25.39999961853027,25.39999961853027,25.76000022888184,24.85000038146973
2009-08-01,25.92000007629395,25.39999961853027,26.21999931335449,24.93000030517578
2009-08-04,25.55999946594238,25.92000007629395,26.48999977111816,25.55999946594238
2009-08-05,24.88999938964844,25.54999923706055,26.15999984741211,24.88999938964844
2009-08-06,24.89999961853027,24.90999984741211,25.85000038146973,24.86000061035156
2009-08-07,25.67000007629395,24.89999961853027,26.14999961853027,24.46999931335449
2009-08-08,24.76000022888184,24.70999908447266,24.95000076293945,23.97999954223633
2009-08-11,24.98999977111816,24.76000022888184,25.81999969482422,24.76000022888184
2009-08-12,25.98999977111816,24.97999954223633,26.97999954223633,24.97999954223633
2009-08-13,25.45000076293945,25.98999977111816,26.5,25.11000061035156
2009-08-14,24.70999908447266,25.34000015258789,26.14999961853027,24.70999908447266
2009-08-15,24.27000045776367,24.77000045776367,25.94000053405762,24.26000022888184
2009-08-18,27.88999938964844,24.27000045776367,28.38999938964844,24.27000045776367
2009-08-19,26.18000030517578,27.88999938964844,27.88999938964844,26.07999992370605
2009-08-20,26.26000022888184,28.07999992370605,28.13999938964844,26.13999938964844
2009-08-21,25.09000015258789,26.45000076293945,26.45000076293945,24.75
2009-08-22,25.01000022888184,24.48999977111816,25.05999946594238,23.90999984741211
2009-08-25,25.13999938964844,25.01000022888184,25.70000076293945,25.01000022888184
2009-08-26,24.92000007629395,25.1299991607666,25.1299991607666,23.68000030517578
2009-08-27,24.95000076293945,24.90999984741211,25.55999946594238,24.69000053405762
2009-08-28,24.68000030517578,25.1299991607666,25.88999938964844,24.43000030517578
2009-08-29,24.76000022888184,24.44000053405762,25.5,24.28000068664551
2009-09-01,26.01000022888184,24.76000022888184,27.01000022888184,24.76000022888184
2009-09-02,29.14999961853027,26.01000022888184,29.22999954223633,26.0
2009-09-03,28.89999961853027,29.13999938964844,29.56999969482422,28.40999984741211
2009-09-04,27.10000038146973,28.89999961853027,28.89999961853027,26.97999954223633
2009-09-05,25.26000022888184,26.97999954223633,26.97999954223633,24.86000061035156
2009-09-09,25.6200008392334,25.26000022888184,26.14999961853027,25.26000022888184
2009-09-10,24.31999969482422,25.65999984741211,25.93000030517578,24.22999954223633
2009-09-11,23.54999923706055,24.39999961853027,24.76000022888184,22.81999969482422
2009-09-12,24.14999961853027,23.48999977111816,24.32999992370605,22.47999954223633
2009-09-15,23.86000061035156,25.38999938964844,25.38999938964844,23.31999969482422
2009-09-16,23.42000007629395,23.89999961853027,24.27000045776367,23.06999969482422
2009-09-17,23.69000053405762,23.29000091552734,23.92000007629395,22.78000068664551
