Date,open,high,low,close,volume
22/01/24,70.75,70.75,65.84999847,70.75,246406
23/01/24,70.75,69,64.44999695,70.75,1481844
24/01/24,70.75,69,63.70000076,70.75,258433
25/01/24,70.75,69,63.70000076,70.75,622729
26/01/24,70.75,63.70000076,63.70000076,70.75,96858
29/01/24,70.75,63.70000076,63.70000076,70.75,268934
30/01/24,70.75,63.70000076,63.70000076,63.70000076,1513660
31/01/24,63.70000076,63.65000153,57.34999847,63.70000076,501371
01/02/24,63.70000076,60.90000153,57.34999847,63.70000076,465987
02/02/24,63.70000076,60.09999847,59,63.70000076,226955
05/02/24,63.70000076,62,57.5,63.70000076,326671
06/02/24,63.70000076,57.5,57.5,57.5,1960280
07/02/24,57.5,57.5,55,57.5,418273
08/02/24,57.5,56.5,54,57.5,372003
09/02/24,57.5,57,53,57.5,95686
12/02/24,57.5,60,53.70000076,57.5,342986
13/02/24,57.5,54.5,54.5,54.5,532679
14/02/24,54.5,57,53,54.5,485190
15/02/24,54.5,59.5,53,54.5,318550
16/02/24,54.5,58.5,53,54.5,1396140
19/02/24,54.5,54.5,54.5,54.5,658852
20/02/24,54.5,51,51,51,467423
21/02/24,51,51,46.54999924,51,178833
22/02/24,51,50,45.90000153,51,134928
23/02/24,51,48.20000076,45.90000153,51,93127
26/02/24,51,48.20000076,45.90000153,51,651662
27/02/24,51,45.90000153,45.90000153,51,85252
28/02/24,51,45.95000076,45.90000153,51,222220
29/02/24,51,45.90000153,45.90000153,51,123589
01/03/24,51,50,45.90000153,51,657056
04/03/24,51,50,45.95000076,51,45793
05/03/24,51,49.90000153,45.90000153,51,204371
06/03/24,51,49.5,45.90000153,51,104855
07/03/24,51,45.90000153,45.90000153,45.90000153,212585
08/03/24,45.90000153,42.04999924,42.04999924,42.04999924,1440332
11/03/24,42.04999924,42.20000076,42.15000153,42.20000076,2366803
12/03/24,42.20000076,44,44,44,934407
13/03/24,44,45.5,44.5,44.5,1268892
14/03/24,44.5,46,46,46,627443
15/03/24,46,48,46,46,159416
18/03/24,46,48,46,46,109604
19/03/24,46,47.95000076,47.95000076,47.95000076,447770
20/03/24,47.95000076,49.45000076,46,47.95000076,128744
21/03/24,47.95000076,49.5,47.5,49.5,14517887
22/03/24,49.5,49.59999847,49.59999847,49.59999847,839746
25/03/24,49.59999847,49.59999847,49.59999847,49.59999847,129708
26/03/24,49.59999847,49.59999847,49.59999847,49.59999847,367128
27/03/24,49.59999847,49.59999847,49.59999847,49.59999847,269594
28/03/24,49.59999847,48.84999847,46.90000153,49.59999847,274394
02/04/24,49.59999847,51.95000076,46.5,49.59999847,78383
03/04/24,49.59999847,49.59999847,49.59999847,49.59999847,1020277
04/04/24,49.59999847,54,46.5,49.59999847,194896
05/04/24,49.59999847,53.54999924,46,49.59999847,220379
08/04/24,49.59999847,52.95000076,45.59999847,49.59999847,99876
12/04/24,49.59999847,54.54999924,50,50,1034257
15/04/24,50,55,50,50,455364
16/04/24,50,55,50,50,318246
17/04/24,50,55,50,50,631795
18/04/24,50,55,55,55,283760
19/04/24,55,60,53,55,432036
22/04/24,55,54,54,54,669454
23/04/24,54,53.95000076,51.40000153,54,91284
24/04/24,54,53,51.45000076,54,55476
25/04/24,54,54,51.5,54,65382
26/04/24,54,54,51.79999924,54,393867
29/04/24,54,54.84999847,48.59999847,54,196800
30/04/24,54,54,49,54,62894
02/05/24,54,53.79999924,49.09999847,54,274886
03/05/24,54,54,49,54,162697
06/05/24,54,54,49,54,60289
07/05/24,54,54,49,54,102887
08/05/24,54,54,51,54,106886
09/05/24,54,54,49.54999924,54,43330
10/05/24,54,53,53,53,305322
13/05/24,53,53.90000153,49,53,157537
14/05/24,53,54,49,53,81824
15/05/24,53,53.5,50,53,62446
16/05/24,53,58,51.5,53,200258
17/05/24,53,53,53,53,277804
20/05/24,53,58.20000076,50.25,53,418198
21/05/24,53,58.15000153,52,53,183088
22/05/24,53,50.20000076,50.20000076,50.20000076,1355636
23/05/24,50.20000076,50,49.59999847,49.59999847,2070715
24/05/24,49.59999847,53,49.59999847,49.59999847,62951
27/05/24,49.59999847,49.75,49.75,49.75,2024947
28/05/24,49.75,49.75,49.75,49.75,2067384
29/05/24,49.75,49.59999847,49.59999847,49.59999847,2216062
30/05/24,49.59999847,49.54999924,49.54999924,49.54999924,800931
31/05/24,49.54999924,53.5,49.65000153,49.54999924,148705
03/06/24,49.54999924,49.84999847,49.84999847,49.84999847,5695158
04/06/24,49.84999847,49.84999847,49.84999847,49.84999847,12881419
05/06/24,49.84999847,49.75,49.75,49.75,10138396
06/06/24,49.75,49.84999847,49.84999847,49.84999847,19569472
07/06/24,49.84999847,50.54999924,50.54999924,50.54999924,143851
10/06/24,50.54999924,55.5,49.84999847,50.54999924,278003
11/06/24,50.54999924,54.79999924,54.79999924,54.79999924,178098
13/06/24,54.79999924,60.25,60.25,54.79999924,280548
14/06/24,54.79999924,60.25,60.25,60.25,339482
19/06/24,60.25,66.25,66.19999695,66.25,1316305
20/06/24,66.25,70,69,70,4152923
21/06/24,70,70.90000153,65.30000305,70,531278
24/06/24,70,70,66.25,70,1987372
25/06/24,70,70,67.40000153,70,5482179
26/06/24,70,69,65.65000153,70,152441
27/06/24,70,70,69.44999695,70,3618419
28/06/24,70,67,67,67,42976616
01/07/24,67,67,67,67,1267299
02/07/24,67,67,64,67,336166
03/07/24,67,70,66.94999695,70,5268999
04/07/24,70,70,65,70,143775
05/07/24,70,68,63.79999924,70,58227
08/07/24,70,68,64,70,147386
09/07/24,70,68.5,64.25,70,100275
10/07/24,70,67.75,65.05000305,70,272871
11/07/24,70,67.75,63.70000076,70,47804
12/07/24,70,65.09999847,65,65,1492047
15/07/24,65,67.69999695,63.90000153,65,69573
16/07/24,65,64.05000305,64.05000305,64.05000305,134494
17/07/24,64.05000305,64.05000305,64.05000305,64.05000305,272573
18/07/24,64.05000305,67.5,61.09999847,64.05000305,457315
19/07/24,64.05000305,66.94999695,61.95000076,64.05000305,297811
22/07/24,64.05000305,69,61.40000153,64.05000305,107931
23/07/24,64.05000305,64.05000305,62.04999924,64.05000305,33251
24/07/24,64.05000305,64,62.29999924,64.05000305,78484
25/07/24,64.05000305,63.5,63.5,63.5,425573
26/07/24,63.5,63.45000076,62.5,63.5,397507
29/07/24,63.5,62,60.09999847,63.5,87708
30/07/24,63.5,60.5,60.5,60.5,9745538
31/07/24,60.5,61.90000153,61.90000153,61.90000153,9509362
01/08/24,61.90000153,61,61,61,9457704
02/08/24,61,63.5,63.5,63.5,9496969
05/08/24,63.5,65,61,63.5,58750
06/08/24,63.5,63.5,63.5,63.5,282834
07/08/24,63.5,63.5,63.5,63.5,45514
08/08/24,63.5,63.5,63.5,63.5,377345
09/08/24,63.5,63.5,63.5,63.5,124115
12/08/24,63.5,63.5,63.5,63.5,192198
13/08/24,63.5,63.5,63.5,63.5,55129
14/08/24,63.5,63.5,63.5,63.5,150779
15/08/24,63.5,63.5,63.5,63.5,13524
16/08/24,63.5,63.5,63.5,63.5,202935
19/08/24,63.5,63.5,63.5,63.5,21239
20/08/24,63.5,63.5,63.5,63.5,255389
21/08/24,63.5,63.5,63.5,63.5,245254
22/08/24,63.5,63.5,63.5,63.5,128319
23/08/24,63.5,63.5,63.5,63.5,151169
26/08/24,63.5,63.5,63.5,63.5,140634
27/08/24,63.5,63.5,63.5,63.5,149356
28/08/24,63.5,63.5,63.5,63.5,43201
29/08/24,63.5,63.5,63.5,63.5,29752
30/08/24,63.5,63.5,63.5,63.5,144657
02/09/24,63.5,63.5,63.5,63.5,397037
03/09/24,63.5,63.5,63.5,63.5,323757
04/09/24,63.5,63.5,63.5,63.5,363236
05/09/24,63.5,63.5,63.5,63.5,194985
06/09/24,63.5,63.5,63.5,63.5,121762
09/09/24,63.5,63.5,63.5,63.5,65956
10/09/24,63.5,63.5,63.5,63.5,48919
11/09/24,63.5,63.5,63.5,63.5,43617
12/09/24,63.5,63.5,63.5,63.5,366336
13/09/24,63.5,63.5,63.5,63.5,536005
17/09/24,63.5,63.5,63.5,63.5,280710
18/09/24,63.5,63.5,63.5,63.5,148988
19/09/24,63.5,63.5,63.5,63.5,634241
20/09/24,63.5,63.5,63.5,63.5,106047
23/09/24,63.5,65,63.5,65,363477
24/09/24,65,65,65,65,55377
25/09/24,65,65,65,65,369692
26/09/24,65,63.5,63.5,63.5,293055
27/09/24,63.5,63.5,63.5,63.5,13052
30/09/24,63.5,65,65,65,2451310
02/10/24,65,65,65,65,253597
03/10/24,65,65,65,65,418771
04/10/24,68,68,68,68,850484
07/10/24,68,68,68,68,280931
08/10/24,68,61.5,61.20000076,61.20000076,10296687
09/10/24,61.20000076,61.20000076,61.20000076,61.20000076,56539
10/10/24,61.20000076,65,65,65,1125927
11/10/24,65,65,65,65,309895
14/10/24,65,65,65,65,855898
15/10/24,65,65,65,65,1498651
16/10/24,65,65,65,65,55904
17/10/24,65,65,65,65,1661575
18/10/24,65,65,65,65,54348
21/10/24,65,65,65,65,135889
22/10/24,65,65,65,65,14186
23/10/24,65,65,65,65,111953
24/10/24,65,65,65,65,475887
25/10/24,65,65,65,65,54494
28/10/24,65,65,65,65,183077
29/10/24,65,65,65,65,18207
30/10/24,65,65,65,65,61643
31/10/24,65,65,65,65,133969
01/11/24,65,65,65,65,279768
04/11/24,65,65,65,65,160953
05/11/24,65,65,65,65,462269
06/11/24,65,65,65,65,21779
07/11/24,65,65,65,65,110818
08/11/24,65,65,65,65,39967
11/11/24,65,65,65,65,242008
12/11/24,65,65,65,65,75519
13/11/24,65,65,65,65,500682
14/11/24,65,65,65,65,3954766
15/11/24,65,65,65,65,185433
18/11/24,65,62,62,62,4972006
19/11/24,62,65,65,65,1650245
20/11/24,65,65,65,65,24863
21/11/24,65,65,65,65,51791
22/11/24,65,65,65,65,71012
25/11/24,65,65,65,65,56128
26/11/24,65,62,62,62,5212798
27/11/24,62,62,62,62,11172
28/11/24,62,62,62,62,38759
29/11/24,62,62,62,62,40895
02/12/24,62,62,62,62,229358
03/12/24,62,62,62,62,1053639
04/12/24,62,62,62,62,157174
05/12/24,62,62,62,62,158777
06/12/24,62,62,62,62,6058
09/12/24,62,62,62,62,196388
10/12/24,62,62,62,62,33625
11/12/24,62,62,62,62,89400
12/12/24,62,65,65,65,6165349
13/12/24,65,65,65,65,1225907
16/12/24,65,65,64.90000153,65,1051864
17/12/24,65,65,65,65,759511
18/12/24,65,67,67,67,718432
19/12/24,67,67,67,67,115343
20/12/24,67,67,67,67,349718
23/12/24,67,67,67,67,276747
24/12/24,67,67,67,67,123010
27/12/24,67,67,67,67,215297
30/12/24,67,70.25,70.25,70.25,223568
31/12/24,70.25,70.25,70.25,70.25,102951
02/01/25,70.25,70.25,70.25,70.25,100660
03/01/25,70.25,70.25,70.25,70.25,211865
06/01/25,70.25,70.25,70.25,70.25,214081
07/01/25,70.25,70.25,70.25,70.25,80757
08/01/25,70.25,70.25,70.25,70.25,175864
09/01/25,70.25,65,65,65,299639
10/01/25,65,65,65,65,35481
13/01/25,65,65,65,65,120146
14/01/25,65,65,65,65,239187
15/01/25,65,70,68.05000305,70,2965678
16/01/25,70,70,70,70,33465
17/01/25,70,70,70,70,144214
20/01/25,70,70,70,70,168243
21/01/25,70,70,70,70,17134
22/01/25,70,70,70,70,69730
23/01/25,70,70,70,70,40586
24/01/25,70,77,75.80000305,77,1534841
27/01/25,77,77.09999847,77.09999847,77.09999847,989257
28/01/25,77.09999847,77.09999847,77.09999847,77.09999847,520410
29/01/25,77.09999847,77,77,77,373731
30/01/25,77,77,77,77,143696
31/01/25,77,77,77,77,156727
03/02/25,77,77,77,77,105933
04/02/25,77,77,77,77,69591
05/02/25,77,77,77,77,375293
06/02/25,77,77,77,77,2927438
07/02/25,77,77,77,77,84134
10/02/25,77,77,77,77,131219
11/02/25,77,77,77,77,158614
12/02/25,77,77,76.5,77,3180662
13/02/25,77,77,77,77,173365
14/02/25,77,77,77,77,289596
17/02/25,77,77,77,77,231186
18/02/25,77,74.05000305,74,74,30285618
19/02/25,74,74,74,74,14488
20/02/25,74,74,74,74,2090208
21/02/25,74,74,74,74,389571
24/02/25,74,74,74,74,57934
25/02/25,74,74,74,74,14925852
26/02/25,74,74,74,74,102935
27/02/25,74,74,74,74,87327
28/02/25,74,74,74,74,35890
03/03/25,74,74,74,74,209328
04/03/25,74,74,74,74,55397
05/03/25,74,74,74,74,319988
06/03/25,74,79.90000153,79.90000153,79.90000153,532233
07/03/25,79.90000153,79.90000153,79.90000153,79.90000153,840038
10/03/25,79.90000153,79.90000153,79.90000153,79.90000153,202863
11/03/25,79.90000153,79.90000153,79.90000153,79.90000153,313970
12/03/25,79.90000153,79.90000153,79.90000153,79.90000153,16017
13/03/25,79.90000153,79.90000153,79.90000153,79.90000153,280077
14/03/25,79.90000153,79.90000153,79.90000153,79.90000153,93588
17/03/25,79.90000153,79.90000153,79.90000153,79.90000153,152342
18/03/25,79.90000153,79,79,79,376546
19/03/25,79,79,79,79,84601
20/03/25,79,80,80,80,2068211
21/03/25,80,80,80,80,271034
24/03/25,80,80,80,80,100373
25/03/25,80,80,80,80,480981
26/03/25,80,80,80,80,205212
27/03/25,80,80,80,80,1902654
28/03/25,80,80,80,80,639826
02/04/25,80,80,80,80,158466
03/04/25,80,80,80,80,266820
04/04/25,80,80,80,80,287546
07/04/25,80,80,80,80,346735
08/04/25,80,80,80,80,215428
09/04/25,80,80,80,80,148360
10/04/25,80,80,80,80,540800
11/04/25,80,80,80,80,200509
14/04/25,80,80,80,80,155342
15/04/25,80,80,80,80,558199
16/04/25,80,80,80,80,104988
17/04/25,80,80,80,80,120400
22/04/25,80,80,80,80,112112
23/04/25,80,80,80,80,134772
24/04/25,80,80,80,80,58918
25/04/25,80,80,80,80,206132
28/04/25,80,80,80,80,75530
29/04/25,80,80,80,80,129860
30/04/25,80,80,80,80,42711
02/05/25,80,80,80,80,61198
05/05/25,80,80,80,80,239789
06/05/25,80,80,80,80,139438
07/05/25,80,80,80,80,218139
08/05/25,80,80,80,80,115935
09/05/25,80,80,80,80,35775
12/05/25,80,80,80,80,93183
13/05/25,80,80,80,80,81614
14/05/25,80,80,80,80,640021
15/05/25,80,80,80,80,97492
16/05/25,80,80,80,80,29288
19/05/25,80,86,85,86,679834
20/05/25,86,86,86,86,127544
21/05/25,86,86,86,86,57677
22/05/25,86,86,86,86,145506
23/05/25,86,86,86,86,180404
26/05/25,86,86,86,86,266978
27/05/25,86,86,86,86,73457
28/05/25,86,86,86,86,115740
29/05/25,86,86,86,86,17348
30/05/25,86,86,86,86,76870
02/06/25,86,86,86,86,106344
03/06/25,86,90,90,90,359499
04/06/25,90,90,90,90,283453
05/06/25,90,90,90,90,403618
10/06/25,90,90,90,90,309357
11/06/25,90,90,90,90,110134
13/06/25,90,90,90,90,222369
16/06/25,90,90,90,90,137990
17/06/25,90,90,90,90,37309
18/06/25,90,90,90,90,32678
19/06/25,90,90,90,90,299595
20/06/25,90,90,90,90,23475
23/06/25,90,90,90,90,191669
24/06/25,90,90,90,90,259639
25/06/25,90,90,90,90,166738
26/06/25,90,88,88,88,855193
27/06/25,88,88,88,88,114924
30/06/25,88,88,88,88,174734
01/07/25,88,88,88,88,42739
02/07/25,88,88,88,88,84196
03/07/25,88,88,88,88,284873
04/07/25,88,88,88,88,84319
07/07/25,88,88,88,88,72781
08/07/25,88,88,88,88,361907
09/07/25,88,88,88,88,161113
10/07/25,88,88,88,88,138244
11/07/25,88,96.80000305,96.80000305,96.80000305,315617
14/07/25,96.80000305,96.80000305,96.80000305,96.80000305,245117
16/07/25,96.80000305,96.80000305,96.80000305,96.80000305,88376
17/07/25,96.80000305,96.80000305,96.80000305,96.80000305,154690
18/07/25,96.80000305,96.80000305,96.80000305,96.80000305,171971
21/07/25,96.80000305,96.80000305,96.80000305,96.80000305,97426
22/07/25,96.80000305,96.80000305,96.80000305,96.80000305,213878
23/07/25,96.80000305,96.80000305,96.80000305,96.80000305,134720
24/07/25,96.80000305,106.4499969,106.4499969,106.4499969,120138
25/07/25,106.4499969,106.4499969,106.4499969,106.4499969,55548
28/07/25,106.4499969,106.4499969,106.4499969,106.4499969,160745
29/07/25,106.4499969,106.4499969,106.4499969,106.4499969,42212
30/07/25,106.4499969,106.4499969,106.4499969,106.4499969,40993
31/07/25,106.4499969,117.0500031,117.0500031,117.0500031,13299923
01/08/25,117.0500031,117.0500031,117.0500031,117.0500031,127532
04/08/25,117.0500031,117.0500031,117.0500031,117.0500031,76462
05/08/25,117.0500031,117.0500031,117.0500031,117.0500031,80269
06/08/25,117.0500031,128.75,128.75,128.75,191231
07/08/25,128.75,141.6000061,141.6000061,141.6000061,329812
08/08/25,141.6000061,155.75,155.75,155.75,1475933
11/08/25,155.75,155.75,155.75,155.75,325657
12/08/25,155.75,155.75,155.75,155.75,151416
13/08/25,155.75,155.75,155.75,155.75,165727
14/08/25,155.75,155.75,155.75,155.75,183634
15/08/25,155.75,155.75,155.75,155.75,94546
18/08/25,155.75,155.75,155.75,155.75,213209
19/08/25,155.75,155.75,155.75,155.75,434855
20/08/25,155.75,140.1999969,140.1999969,140.1999969,243571
21/08/25,140.1999969,140.1999969,140.1999969,140.1999969,348242
22/08/25,140.1999969,140.1999969,140.1999969,140.1999969,92800
25/08/25,140.1999969,140.1999969,140.1999969,140.1999969,105312
26/08/25,140.1999969,140.1999969,140.1999969,140.1999969,191526
27/08/25,140.1999969,130,130,130,462249
28/08/25,130,130,130,130,298427
29/08/25,130,130,130,130,526885
01/09/25,130,130,130,130,44962
02/09/25,130,130,130,130,350466
03/09/25,130,130,130,130,358753
04/09/25,130,130,130,130,213783
08/09/25,130,130,130,130,436394
09/09/25,130,130,130,130,232041
10/09/25,130,130,130,130,392711
11/09/25,130,143,141.8999939,143,8673202
12/09/25,143,143,143,143,94649
15/09/25,143,143,143,143,67860
16/09/25,143,152.8999939,144.8999939,152.8999939,3810527
17/09/25,152.8999939,160,160,160,1304137
18/09/25,160,176,176,176,412919
19/09/25,176,183.8999939,183.8999939,183.8999939,437510
22/09/25,183.8999939,183.8999939,183.8999939,183.8999939,254169
23/09/25,183.8999939,183.8999939,183.8999939,183.8999939,514858
24/09/25,183.8999939,183.8999939,183.8999939,183.8999939,592131
25/09/25,183.8999939,183.8999939,183.8999939,183.8999939,219596
26/09/25,183.8999939,183.8999939,183.8999939,183.8999939,506817
29/09/25,183.8999939,183.8999939,183.8999939,183.8999939,388638
30/09/25,183.8999939,183.8999939,183.8999939,183.8999939,58864
02/10/25,183.8999939,183.75,182.75,183.75,616042
03/10/25,183.75,183.75,183.75,183.75,147325
06/10/25,183.75,183.75,183.75,183.75,53632
07/10/25,183.75,183.75,183.75,183.75,197257
08/10/25,183.75,183.75,183.75,183.75,38723
09/10/25,183.75,183.75,183.75,183.75,171661
10/10/25,183.75,183.75,183.75,183.75,278989
13/10/25,183.75,183.75,183.75,183.75,523415
14/10/25,183.75,183.75,183.75,183.75,176621
15/10/25,183.75,183.75,183.75,183.75,151424
16/10/25,183.75,183.75,183.75,183.75,150439
17/10/25,183.75,183.75,183.75,183.75,41915
20/10/25,183.75,183.75,183.75,183.75,233734
21/10/25,183.75,183.75,183.75,183.75,183422
22/10/25,183.75,183.75,183.75,183.75,225722
23/10/25,183.75,183.75,183.75,183.75,363095
24/10/25,183.75,183.75,183.75,183.75,145990
27/10/25,183.75,183.75,183.75,183.75,238392
28/10/25,183.75,183.75,183.75,183.75,340445
29/10/25,183.75,174,174,174,1171904
30/10/25,174,174,174,174,101801
31/10/25,174,172.9499969,172.9499969,172.9499969,7670533
03/11/25,172.9499969,176,176,176,7892743
04/11/25,176,176,176,176,195232
05/11/25,176,176,176,176,22625
06/11/25,176,170,168,170,9453607
07/11/25,170,176.6999969,176.6999969,176.6999969,9706931
10/11/25,176.6999969,176.6999969,176.6999969,176.6999969,1153880
11/11/25,176.6999969,170,170,170,8643152
12/11/25,175,175,175,175,8610531
13/11/25,175,166,166,166,7185128
14/11/25,166,170,170,170,7193596
17/11/25,170,170,170,170,65590
18/11/25,170,170,170,170,46901
19/11/25,170,167,153,167,385724
20/11/25,167,167,167,167,112764
21/11/25,167,167,167,167,71512
24/11/25,167,167,167,167,33777
25/11/25,167,167,167,167,187423
26/11/25,167,167,167,167,66231
27/11/25,167,167,167,167,42142
28/11/25,167,167,167,167,834404
01/12/25,167,167,167,167,39465
02/12/25,167,180,180,180,444528
03/12/25,180,198,198,198,2833636
04/12/25,198,198,198,198,442363
05/12/25,198,198,198,198,912188
08/12/25,198,198,198,198,166905
09/12/25,198,198,198,198,2101645
10/12/25,198,198,198,198,50273
11/12/25,198,198,198,198,1162084
12/12/25,198,217.8000031,217.8000031,217.8000031,2248472
15/12/25,217.8000031,239.5,239.5,239.5,337564
16/12/25,239.5,263.3999939,263.3999939,263.3999939,1744264
17/12/25,263.3999939,263.3999939,263.3999939,263.3999939,512495
18/12/25,263.3999939,289.7000122,289.7000122,289.7000122,1279857
19/12/25,289.7000122,289.7000122,289.7000122,289.7000122,894731
22/12/25,289.7000122,289.7000122,289.7000122,289.7000122,449072
23/12/25,289.7000122,289.7000122,289.7000122,289.7000122,424406
24/12/25,289.7000122,318.6000061,318.6000061,318.6000061,501391
29/12/25,318.6000061,349.8999939,335,349.8999939,1271283
30/12/25,349.8999939,349.8999939,349.8999939,349.8999939,108801
31/12/25,349.8999939,349.8999939,349.8999939,349.8999939,761325
02/01/26,349.8999939,349.8999939,349.8999939,349.8999939,113894
05/01/26,349.8999939,349.8999939,349.8999939,349.8999939,189217
06/01/26,349.8999939,349.8999939,349.8999939,349.8999939,126438
07/01/26,349.8999939,349.8999939,349.8999939,349.8999939,334063
08/01/26,349.8999939,349.8999939,349.8999939,349.8999939,81590
09/01/26,349.8999939,349.8999939,349.8999939,349.8999939,135156
12/01/26,349.8999939,349.8999939,349.8999939,349.8999939,83453
13/01/26,349.8999939,349.8999939,349.8999939,349.8999939,100392
14/01/26,349.8999939,349.8999939,349.8999939,349.8999939,84809
15/01/26,349.8999939,349.8999939,349.8999939,349.8999939,59823
16/01/26,349.8999939,349.8999939,349.8999939,349.8999939,28082
19/01/26,349.8999939,349.8999939,349.8999939,349.8999939,51138
20/01/26,349.8999939,349.8999939,349.8999939,349.8999939,76450
21/01/26,349.8999939,349.8999939,349.8999939,349.8999939,147974
22/01/26,349.8999939,349.8999939,349.8999939,349.8999939,28481
23/01/26,349.8999939,349.8999939,349.8999939,349.8999939,23672
26/01/26,349.8999939,349.8999939,349.8999939,349.8999939,27288
27/01/26,349.8999939,349.8999939,349.8999939,349.8999939,23246
28/01/26,349.8999939,349.8999939,349.8999939,349.8999939,49998
29/01/26,349.8999939,349.8999939,349.8999939,349.8999939,13465
30/01/26,349.8999939,349.8999939,349.8999939,349.8999939,17764
02/02/26,349.8999939,349.8999939,349.8999939,349.8999939,102006
03/02/26,349.8999939,349.8999939,349.8999939,349.8999939,61345
04/02/26,349.8999939,349.8999939,349.8999939,349.8999939,41633
05/02/26,349.8999939,349.8999939,349.8999939,349.8999939,181147
06/02/26,349.8999939,349.8999939,349.8999939,349.8999939,169976
09/02/26,349.8999939,349.8999939,349.8999939,349.8999939,83617
10/02/26,349.8999939,349.8999939,349.8999939,349.8999939,580204
11/02/26,349.8999939,349.8999939,349.8999939,349.8999939,182276
12/02/26,349.8999939,349.8999939,349.8999939,349.8999939,186195
13/02/26,349.8999939,315,315,315,479312
16/02/26,315,320,315,320,1923743
17/02/26,320,320,320,320,264281
18/02/26,320,320,320,320,168721
19/02/26,320,350,350,350,1858224
20/02/26,350,350,350,350,129906
23/02/26,350,350,350,350,344575
24/02/26,350,350,350,350,78453
25/02/26,350,350,350,350,211790
26/02/26,350,350,350,350,87548
27/02/26,350,350,350,350,412411
02/03/26,350,350,350,350,165752
03/03/26,350,350,350,350,338360
04/03/26,350,350,350,350,75964
05/03/26,350,344.3999939,315,344.3999939,567548
06/03/26,344.3999939,344.3999939,344.3999939,344.3999939,120782
09/03/26,344.3999939,344.3999939,344.3999939,344.3999939,109998
10/03/26,344.3999939,344.3999939,344.3999939,344.3999939,85846
11/03/26,344.3999939,344.3999939,344.3999939,344.3999939,241668
12/03/26,344.3999939,350,350,350,1101812
13/03/26,350,385,350.1000061,385,1608621
16/03/26,385,385,385,385,238867
17/03/26,385,385,385,385,305445
18/03/26,385,423.2000122,423.2000122,423.2000122,280359
23/03/26,423.2000122,423.2000122,423.2000122,423.2000122,369517
24/03/26,423.2000122,423.2000122,423.2000122,423.2000122,290684
25/03/26,423.2000122,423.2000122,423.2000122,423.2000122,293607
26/03/26,423.2000122,423.2000122,423.2000122,423.2000122,356493
27/03/26,423.2000122,423.2000122,423.2000122,423.2000122,94571
30/03/26,423.2000122,423.2000122,423.2000122,423.2000122,175148
31/03/26,423.2000122,423.2000122,423.2000122,423.2000122,86446
01/04/26,423.2000122,423.2000122,423.2000122,423.2000122,899753
02/04/26,423.2000122,423.2000122,423.2000122,423.2000122,74732
07/04/26,423.2000122,423.2000122,423.2000122,423.2000122,132794
08/04/26,423.2000122,423.2000122,423.2000122,423.2000122,300735
09/04/26,423.2000122,423.2000122,423.2000122,423.2000122,303981
10/04/26,423.2000122,462.8999939,440,462.8999939,1373865
13/04/26,462.8999939,499,495,499,1726379
14/04/26,499,499,499,499,115098
15/04/26,499,499,499,499,275427
16/04/26,499,499,499,499,357177
17/04/26,499,499,499,499,43463
20/04/26,499,499,499,499,73820
21/04/26,497,497,497,497,35015
22/04/26,497,497,497,497,27355
23/04/26,497,497,497,497,19083
24/04/26,497,497,497,497,68532
27/04/26,497,497,497,497,18766
28/04/26,497,497,497,497,26470
29/04/26,497,497,497,497,158164
30/04/26,497,497,497,497,22849
04/05/26,497,497,497,497,35498
05/05/26,497,447.2999878,447.2999878,447.2999878,1020665
06/05/26,447.2999878,402.6000061,402.6000061,402.6000061,809817
07/05/26,402.6000061,402.6000061,402.6000061,402.6000061,797335
08/05/26,402.6000061,402.6000061,402.6000061,402.6000061,310915
11/05/26,402.6000061,402.6000061,402.6000061,402.6000061,540998
12/05/26,402.6000061,402.6000061,402.6000061,402.6000061,393301
13/05/26,402.6000061,402.6000061,402.6000061,402.6000061,490691
14/05/26,402.6000061,402.6000061,402.6000061,402.6000061,168365
15/05/26,402.6000061,402.6000061,402.6000061,402.6000061,191653
